line_number,pali,english_draft
1859,‘‘Ime vuccanti…pe… pahātabbā’’ti ime sakkāyadiṭṭhiādayo dassanā pahātabbā nāma āsavāti dassento āha.,‘‘<Ime> <vuccanti…pe>… <pahātabbā’’ti> <ime> <sakkāyadiṭṭhiādayo> <dassanā> <pahātabbā> <nāma> <āsavāti> <dassento> <āha>.
1860,Atha vā yā ayaṃ channaṃ diṭṭhīnaṃ aññatarā diṭṭhi uppajjatīti evaṃ sarūpeneva sakkāyadiṭṭhi vibhattā.,<Atha> <vā> <yā> <ayaṃ> <channaṃ> <diṭṭhīnaṃ> <aññatarā> <diṭṭhi> <uppajjatīti> <evaṃ> <sarūpeneva> <sakkāyadiṭṭhi> <vibhattā>.
1861,"Taṃ sandhāyāha ‘‘ime vuccanti, bhikkhave’’ti.","<Taṃ> <sandhāyāha> ‘‘<ime> <vuccanti>, <bhikkhave’’ti>."
1862,Sā ca yasmā sahajātapahānekaṭṭhehi saddhiṃ pahīyati.,<Sā> <ca> <yasmā> <sahajātapahānekaṭṭhehi> <saddhiṃ> <pahīyati>.
1863,Diṭṭhāsave hi pahīyamāne taṃsahajāto catūsu diṭṭhisampayuttacittesu kāmāsavopi avijjāsavopi pahīyati.,<Diṭṭhāsave> <hi> <pahīyamāne> <taṃsahajāto> <catūsu> <diṭṭhisampayuttacittesu> <kāmāsavopi> <avijjāsavopi> <pahīyati>.
1864,Pahānekaṭṭho pana catūsu diṭṭhivippayuttesu nāgasupaṇṇādisamiddhipatthanāvasena uppajjamāno bhavāsavo.,<Pahānekaṭṭho> <pana> <catūsu> <diṭṭhivippayuttesu> <nāgasupaṇṇādisamiddhipatthanāvasena> <uppajjamāno> <bhavāsavo>.
1865,"Teneva sampayutto avijjāsavopi, dvīsu domanassacittesu pāṇātipātādinibbattako avijjāsavopi, tathā vicikicchācittasampayutto avijjāsavopīti evaṃ sabbathāpi avasesā tayopi āsavā pahīyanti.","<Teneva> <sampayutto> <avijjāsavopi>, <dvīsu> <domanassacittesu> <pāṇātipātādinibbattako> <avijjāsavopi>, <tathā> <vicikicchācittasampayutto> <avijjāsavopīti> <evaṃ> <sabbathāpi> <avasesā> <tayopi> <āsavā> <pahīyanti>."
1866,Tasmā bahuvacananiddeso katoti evamettha attho veditabbo.,<Tasmā> <bahuvacananiddeso> <katoti> <evamettha> <attho> <veditabbo>.
1867,Esa porāṇānaṃ adhippāyo.,<Esa> <porāṇānaṃ> <adhippāyo>.
1868,"Dassanā pahātabbāti dassanaṃ nāma sotāpattimaggo, tena pahātabbāti attho.","<Dassanā> <pahātabbāti> <dassanaṃ> <nāma> <sotāpattimaggo>, <tena> <pahātabbāti> <attho>."
1869,Kasmā sotāpattimaggo dassanaṃ? Paṭhamaṃ nibbānadassanato.,<Kasmā> <sotāpattimaggo> <dassanaṃ>? <Paṭhamaṃ> <nibbānadassanato>.
1870,Nanu gotrabhu paṭhamataraṃ passatīti? No na passati.,<Nanu> <gotrabhu> <paṭhamataraṃ> <passatīti>? <No> <na> <passati>.
1871,Disvā kattabbakiccaṃ pana na karoti saṃyojanānaṃ appahānato.,<Disvā> <kattabbakiccaṃ> <pana> <na> <karoti> <saṃyojanānaṃ> <appahānato>.
1872,Tasmā passatīti na vattabbo.,<Tasmā> <passatīti> <na> <vattabbo>.
1873,Yattha katthaci rājānaṃ disvāpi paṇṇākāraṃ datvā kiccanipphattiyā adiṭṭhattā ‘‘ajjāpi rājānaṃ na passāmī’’ti vadanto gāmavāsī puriso cettha nidassanaṃ.,<Yattha> <katthaci> <rājānaṃ> <disvāpi> <paṇṇākāraṃ> <datvā> <kiccanipphattiyā> <adiṭṭhattā> ‘‘<ajjāpi> <rājānaṃ> <na> <passāmī’’ti> <vadanto> <gāmavāsī> <puriso> <cettha> <nidassanaṃ>.
1874,Dassanāpahātabbaāsavavaṇṇanā niṭṭhitā.,<Dassanāpahātabbaāsavavaṇṇanā> <niṭṭhitā>.
1875,Saṃvarāpahātabbaāsavavaṇṇanā 22.,<Saṃvarāpahātabbaāsavavaṇṇanā> <22>.
1876,"Evaṃ dassanena pahātabbe āsave dassetvā idāni tadanantaruddiṭṭhe saṃvarā pahātabbe dassetuṃ, katame ca, bhikkhave, āsavā saṃvarā pahātabbāti āha.","<Evaṃ> <dassanena> <pahātabbe> <āsave> <dassetvā> <idāni> <tadanantaruddiṭṭhe> <saṃvarā> <pahātabbe> <dassetuṃ>, <katame> <ca>, <bhikkhave>, <āsavā> <saṃvarā> <pahātabbāti> <āha>."
1877,Evaṃ sabbattha sambandho veditabbo.,<Evaṃ> <sabbattha> <sambandho> <veditabbo>.
1878,Ito parañhi atthamattameva vaṇṇayissāma.,<Ito> <parañhi> <atthamattameva> <vaṇṇayissāma>.
1879,"Nanu ca dassanena bhāvanāyāti imehi dvīhi appahātabbo āsavo nāma natthi, atha kasmā visuṃ saṃvarādīhi pahātabbe dassetīti.","<Nanu> <ca> <dassanena> <bhāvanāyāti> <imehi> <dvīhi> <appahātabbo> <āsavo> <nāma> <natthi>, <atha> <kasmā> <visuṃ> <saṃvarādīhi> <pahātabbe> <dassetīti>."
1880,"Saṃvarādīhi pubbabhāge vikkhambhitā āsavā catūhi maggehi samugghātaṃ gacchanti, tasmā tesaṃ maggānaṃ pubbabhāge imehi pañcahākārehi vikkhambhanappahānaṃ dassento evamāha.","<Saṃvarādīhi> <pubbabhāge> <vikkhambhitā> <āsavā> <catūhi> <maggehi> <samugghātaṃ> <gacchanti>, <tasmā> <tesaṃ> <maggānaṃ> <pubbabhāge> <imehi> <pañcahākārehi> <vikkhambhanappahānaṃ> <dassento> <evamāha>."
1881,"Tasmā yo cāyaṃ vutto paṭhamo dassanamaggoyeva, idāni bhāvanānāmena vuccissanti tayo maggā, tesaṃ sabbesampi ayaṃ pubbabhāgapaṭipadāti veditabbā.","<Tasmā> <yo> <cāyaṃ> <vutto> <paṭhamo> <dassanamaggoyeva>, <idāni> <bhāvanānāmena> <vuccissanti> <tayo> <maggā>, <tesaṃ> <sabbesampi> <ayaṃ> <pubbabhāgapaṭipadāti> <veditabbā>."
1882,Tattha idhāti imasmiṃ sāsane.,<Tattha> <idhāti> <imasmiṃ> <sāsane>.
1883,Paṭisaṅkhāti paṭisaṅkhāya.,<Paṭisaṅkhāti> <paṭisaṅkhāya>.
1884,Tatthāyaṃ saṅkhāsaddo ñāṇakoṭṭhāsapaññattigaṇanāsu dissati.,<Tatthāyaṃ> <saṅkhāsaddo> <ñāṇakoṭṭhāsapaññattigaṇanāsu> <dissati>.
1885,‘‘Saṅkhāyekaṃ paṭisevatī’’tiādīsu (ma.,‘‘<Saṅkhāyekaṃ> <paṭisevatī’’tiādīsu> (<ma>.
1886,ni.,<ni>.
1887,2.,<2>.
1888,168) hi ñāṇe dissati.,<168>) <hi> <ñāṇe> <dissati>.
1889,‘‘Papañcasaññāsaṅkhā samudācarantī’’tiādīsu (ma.,‘‘<Papañcasaññāsaṅkhā> <samudācarantī’’tiādīsu> (<ma>.
1890,ni.,<ni>.
1891,1.,<1>.
1892,201) koṭṭhāse.,<201>) <koṭṭhāse>.
1893,‘‘Tesaṃ tesaṃ dhammānaṃ saṅkhā samaññā’’tiādīsu (dha.,‘‘<Tesaṃ> <tesaṃ> <dhammānaṃ> <saṅkhā> <samaññā’’tiādīsu> (<dha>.
1894,sa.,<sa>.
1895,1313) paññattiyaṃ.,<1313>) <paññattiyaṃ>.
1896,‘‘Na sukaraṃ saṅkhātu’’ntiādīsu (saṃ.,‘‘<Na> <sukaraṃ> <saṅkhātu’’ntiādīsu> (<saṃ>.
1897,ni.,<ni>.
1898,2.,<2>.
1899,128) gaṇanāyaṃ.,<128>) <gaṇanāyaṃ>.
1900,Idha pana ñāṇe daṭṭhabbo.,<Idha> <pana> <ñāṇe> <daṭṭhabbo>.
1901,Paṭisaṅkhā yonisoti hi upāyena pathena paṭisaṅkhāya ñatvā paccavekkhitvāti attho.,<Paṭisaṅkhā> <yonisoti> <hi> <upāyena> <pathena> <paṭisaṅkhāya> <ñatvā> <paccavekkhitvāti> <attho>.
1902,Ettha ca asaṃvare ādīnavapaṭisaṅkhā yoniso paṭisaṅkhāti veditabbā.,<Ettha> <ca> <asaṃvare> <ādīnavapaṭisaṅkhā> <yoniso> <paṭisaṅkhāti> <veditabbā>.
1903,"Sā cāyaṃ ‘‘varaṃ, bhikkhave, tattāya ayosalākāya ādittāya sampajjalitāya sajotibhūtāya cakkhundriyaṃ sampalimaṭṭhaṃ, na tveva cakkhuviññeyyesu rūpesu anubyañjanaso nimittaggāho’’tiādinā (saṃ.","<Sā> <cāyaṃ> ‘‘<varaṃ>, <bhikkhave>, <tattāya> <ayosalākāya> <ādittāya> <sampajjalitāya> <sajotibhūtāya> <cakkhundriyaṃ> <sampalimaṭṭhaṃ>, <na> <tveva> <cakkhuviññeyyesu> <rūpesu> <anubyañjanaso> <nimittaggāho’’tiādinā> (<saṃ>."
1904,ni.,<ni>.
1905,4.,<4>.
1906,235) ādittapariyāyanayena veditabbā.,<235>) <ādittapariyāyanayena> <veditabbā>.
1907,"Cakkhundriyasaṃvarasaṃvuto viharatīti ettha cakkhumeva indriyaṃ cakkhundriyaṃ, saṃvaraṇato saṃvaro, pidahanato thakanatoti vuttaṃ hoti.","<Cakkhundriyasaṃvarasaṃvuto> <viharatīti> <ettha> <cakkhumeva> <indriyaṃ> <cakkhundriyaṃ>, <saṃvaraṇato> <saṃvaro>, <pidahanato> <thakanatoti> <vuttaṃ> <hoti>."
1908,Satiyā etaṃ adhivacanaṃ.,<Satiyā> <etaṃ> <adhivacanaṃ>.
1909,Cakkhundriye saṃvaro cakkhundriyasaṃvaro.,<Cakkhundriye> <saṃvaro> <cakkhundriyasaṃvaro>.
1910,Titthakāko āvāṭakacchapo vanamahiṃsotiādayo viya.,<Titthakāko> <āvāṭakacchapo> <vanamahiṃsotiādayo> <viya>.
1911,Tattha kiñcāpi cakkhundriye saṃvaro vā asaṃvaro vā natthi.,<Tattha> <kiñcāpi> <cakkhundriye> <saṃvaro> <vā> <asaṃvaro> <vā> <natthi>.
1912,Na hi cakkhupasādaṃ nissāya sati vā muṭṭhasaccaṃ vā uppajjati.,<Na> <hi> <cakkhupasādaṃ> <nissāya> <sati> <vā> <muṭṭhasaccaṃ> <vā> <uppajjati>.
1913,"Apica yadā rūpārammaṇaṃ cakkhussa āpāthaṃ āgacchati, tadā bhavaṅge dvikkhattuṃ uppajjitvā niruddhe kiriyamanodhātu āvajjanakiccaṃ sādhayamānā uppajjitvā nirujjhati, tato cakkhuviññāṇaṃ dassanakiccaṃ, tato vipākamanodhātu sampaṭicchanakiccaṃ, tato vipākāhetukamanoviññāṇadhātu santīraṇakiccaṃ, tato kiriyāhetukamanoviññāṇadhātu voṭṭhabbanakiccaṃ sādhayamānā uppajjitvā nirujjhati.","<Apica> <yadā> <rūpārammaṇaṃ> <cakkhussa> <āpāthaṃ> <āgacchati>, <tadā> <bhavaṅge> <dvikkhattuṃ> <uppajjitvā> <niruddhe> <kiriyamanodhātu> <āvajjanakiccaṃ> <sādhayamānā> <uppajjitvā> <nirujjhati>, <tato> <cakkhuviññāṇaṃ> <dassanakiccaṃ>, <tato> <vipākamanodhātu> <sampaṭicchanakiccaṃ>, <tato> <vipākāhetukamanoviññāṇadhātu> <santīraṇakiccaṃ>, <tato> <kiriyāhetukamanoviññāṇadhātu> <voṭṭhabbanakiccaṃ> <sādhayamānā> <uppajjitvā> <nirujjhati>."
1914,Tadanantaraṃ javanaṃ javati.,<Tadanantaraṃ> <javanaṃ> <javati>.
1915,"Tatthapi neva bhavaṅgasamaye, na āvajjanādīnaṃ aññatarasamaye saṃvaro vā asaṃvaro vā atthi.","<Tatthapi> <neva> <bhavaṅgasamaye>, <na> <āvajjanādīnaṃ> <aññatarasamaye> <saṃvaro> <vā> <asaṃvaro> <vā> <atthi>."
1916,"Javanakkhaṇe pana sace dussīlyaṃ vā muṭṭhasaccaṃ vā aññāṇaṃ vā akkhanti vā kosajjaṃ vā uppajjati, ayaṃ asaṃvaro hoti.","<Javanakkhaṇe> <pana> <sace> <dussīlyaṃ> <vā> <muṭṭhasaccaṃ> <vā> <aññāṇaṃ> <vā> <akkhanti> <vā> <kosajjaṃ> <vā> <uppajjati>, <ayaṃ> <asaṃvaro> <hoti>."
1917,Evaṃ hontopi so cakkhundriye asaṃvaroti vuccati.,<Evaṃ> <hontopi> <so> <cakkhundriye> <asaṃvaroti> <vuccati>.
1918,"Kasmā? Tasmiñhi sati dvārampi aguttaṃ hoti, bhavaṅgampi āvajjanādīni vīthicittānipi.","<Kasmā>? <Tasmiñhi> <sati> <dvārampi> <aguttaṃ> <hoti>, <bhavaṅgampi> <āvajjanādīni> <vīthicittānipi>."
1919,"Yathā kiṃ, yathā nagare catūsu dvāresu asaṃvutesu kiñcāpi anto gharakoṭṭhakagabbhādayo susaṃvutā, tathāpi antonagare sabbaṃ bhaṇḍaṃ arakkhitaṃ agopitameva hoti.","<Yathā> <kiṃ>, <yathā> <nagare> <catūsu> <dvāresu> <asaṃvutesu> <kiñcāpi> <anto> <gharakoṭṭhakagabbhādayo> <susaṃvutā>, <tathāpi> <antonagare> <sabbaṃ> <bhaṇḍaṃ> <arakkhitaṃ> <agopitameva> <hoti>."
1920,"Nagaradvārena hi pavisitvā corā yadicchanti, taṃ kareyyuṃ, evameva javane dussīlyādīsu uppannesu, tasmiṃ asaṃvare sati dvārampi aguttaṃ hoti, bhavaṅgampi āvajjanādīni vīthicittānipīti.","<Nagaradvārena> <hi> <pavisitvā> <corā> <yadicchanti>, <taṃ> <kareyyuṃ>, <evameva> <javane> <dussīlyādīsu> <uppannesu>, <tasmiṃ> <asaṃvare> <sati> <dvārampi> <aguttaṃ> <hoti>, <bhavaṅgampi> <āvajjanādīni> <vīthicittānipīti>."
1921,"Tasmiṃ pana sīlādīsu uppannesu dvārampi guttaṃ hoti, bhavaṅgampi āvajjanādīni vīthicittānipi.","<Tasmiṃ> <pana> <sīlādīsu> <uppannesu> <dvārampi> <guttaṃ> <hoti>, <bhavaṅgampi> <āvajjanādīni> <vīthicittānipi>."
1922,"Yathā kiṃ? Yathā nagaradvāresu susaṃvutesu kiñcāpi anto gharādayo asaṃvutā, tathāpi antonagare sabbaṃ bhaṇḍaṃ surakkhitaṃ sugopitameva hoti.","<Yathā> <kiṃ>? <Yathā> <nagaradvāresu> <susaṃvutesu> <kiñcāpi> <anto> <gharādayo> <asaṃvutā>, <tathāpi> <antonagare> <sabbaṃ> <bhaṇḍaṃ> <surakkhitaṃ> <sugopitameva> <hoti>."
1923,"Nagaradvāresu hi pihitesu corānaṃ paveso natthi, evameva javane sīlādīsu uppannesu dvārampi suguttaṃ hoti, bhavaṅgampi āvajjanādīni vīthicittānipi.","<Nagaradvāresu> <hi> <pihitesu> <corānaṃ> <paveso> <natthi>, <evameva> <javane> <sīlādīsu> <uppannesu> <dvārampi> <suguttaṃ> <hoti>, <bhavaṅgampi> <āvajjanādīni> <vīthicittānipi>."
1924,Tasmā javanakkhaṇe uppajjamānopi cakkhundriye saṃvaroti vutto.,<Tasmā> <javanakkhaṇe> <uppajjamānopi> <cakkhundriye> <saṃvaroti> <vutto>.
1925,Idha cāyaṃ satisaṃvaro adhippetoti veditabbo.,<Idha> <cāyaṃ> <satisaṃvaro> <adhippetoti> <veditabbo>.
1926,"Cakkhundriyasaṃvarena saṃvuto cakkhundriyasaṃvarasaṃvuto, upetoti vuttaṃ hoti.","<Cakkhundriyasaṃvarena> <saṃvuto> <cakkhundriyasaṃvarasaṃvuto>, <upetoti> <vuttaṃ> <hoti>."
1927,"Tathā hi, pātimokkhasaṃvarasaṃvutoti imassa vibhaṅge ‘‘iminā pātimokkhasaṃvarena upeto hoti…pe… samannāgato’’ti (vibha.","<Tathā> <hi>, <pātimokkhasaṃvarasaṃvutoti> <imassa> <vibhaṅge> ‘‘<iminā> <pātimokkhasaṃvarena> <upeto> <hoti…pe>… <samannāgato’’ti> (<vibha>."
1928,511) vuttaṃ.,<511>) <vuttaṃ>.
1929,Taṃ ekajjhaṃ katvā cakkhundriyasaṃvarena saṃvutoti evamattho veditabbo.,<Taṃ> <ekajjhaṃ> <katvā> <cakkhundriyasaṃvarena> <saṃvutoti> <evamattho> <veditabbo>.
1930,"Atha vā saṃvarīti saṃvuto, thakesi pidahīti vuttaṃ hoti.","<Atha> <vā> <saṃvarīti> <saṃvuto>, <thakesi> <pidahīti> <vuttaṃ> <hoti>."
1931,"Cakkhundriye saṃvarasaṃvuto cakkhundriyasaṃvarasaṃvuto, cakkhundriyasaṃvarasaññitaṃ satikavāṭaṃ cakkhudvāre, gharadvāre kavāṭaṃ viya saṃvari thakesi pidahīti vuttaṃ hoti.","<Cakkhundriye> <saṃvarasaṃvuto> <cakkhundriyasaṃvarasaṃvuto>, <cakkhundriyasaṃvarasaññitaṃ> <satikavāṭaṃ> <cakkhudvāre>, <gharadvāre> <kavāṭaṃ> <viya> <saṃvari> <thakesi> <pidahīti> <vuttaṃ> <hoti>."
1932,Ayameva cettha attho sundarataro.,<Ayameva> <cettha> <attho> <sundarataro>.
1933,Tathā hi ‘‘cakkhundriyasaṃvaraṃ asaṃvutassa viharato saṃvutassa viharato’’ti etesu padesu ayameva attho dissati.,<Tathā> <hi> ‘‘<cakkhundriyasaṃvaraṃ> <asaṃvutassa> <viharato> <saṃvutassa> <viharato’’ti> <etesu> <padesu> <ayameva> <attho> <dissati>.
1934,Viharatīti evaṃ cakkhundriyasaṃvarasaṃvuto yena kenaci iriyāpathavihārena viharati.,<Viharatīti> <evaṃ> <cakkhundriyasaṃvarasaṃvuto> <yena> <kenaci> <iriyāpathavihārena> <viharati>.
1935,Yañhissātiādimhi yaṃ cakkhundriyasaṃvaraṃ assa bhikkhuno asaṃvutassa athaketvā apidahitvā viharantassāti evamattho veditabbo.,<Yañhissātiādimhi> <yaṃ> <cakkhundriyasaṃvaraṃ> <assa> <bhikkhuno> <asaṃvutassa> <athaketvā> <apidahitvā> <viharantassāti> <evamattho> <veditabbo>.
1936,"Atha vā, ye-kārassa yanti ādeso.","<Atha> <vā>, <ye-kārassa> <yanti> <ādeso>."
1937,"Hikāro ca padapūraṇo, ye assāti attho.","<Hikāro> <ca> <padapūraṇo>, <ye> <assāti> <attho>."
1938,Uppajjeyyunti nibbatteyyuṃ.,<Uppajjeyyunti> <nibbatteyyuṃ>.
1939,Āsavā vighātapariḷāhāti cattāro āsavā ca aññe ca vighātakarā kilesapariḷāhā vipākapariḷāhā ca.,<Āsavā> <vighātapariḷāhāti> <cattāro> <āsavā> <ca> <aññe> <ca> <vighātakarā> <kilesapariḷāhā> <vipākapariḷāhā> <ca>.
1940,"Cakkhudvāre hi iṭṭhārammaṇaṃ āpāthagataṃ kāmassādavasena assādayato abhinandato kāmāsavo uppajjati, īdisaṃ aññasmimpi sugatibhave labhissāmīti bhavapatthanāya assādayato bhavāsavo uppajjati, sattoti vā sattassāti vā gaṇhantassa diṭṭhāsavo uppajjati, sabbeheva sahajātaṃ aññāṇaṃ avijjāsavoti cattāro āsavā uppajjanti.","<Cakkhudvāre> <hi> <iṭṭhārammaṇaṃ> <āpāthagataṃ> <kāmassādavasena> <assādayato> <abhinandato> <kāmāsavo> <uppajjati>, <īdisaṃ> <aññasmimpi> <sugatibhave> <labhissāmīti> <bhavapatthanāya> <assādayato> <bhavāsavo> <uppajjati>, <sattoti> <vā> <sattassāti> <vā> <gaṇhantassa> <diṭṭhāsavo> <uppajjati>, <sabbeheva> <sahajātaṃ> <aññāṇaṃ> <avijjāsavoti> <cattāro> <āsavā> <uppajjanti>."
1941,"Tehi sampayuttā apare kilesā vighātapariḷāhā, āyatiṃ vā tesaṃ vipākā.","<Tehi> <sampayuttā> <apare> <kilesā> <vighātapariḷāhā>, <āyatiṃ> <vā> <tesaṃ> <vipākā>."
1942,Tepi hi asaṃvutasseva viharato uppajjeyyunti vuccanti.,<Tepi> <hi> <asaṃvutasseva> <viharato> <uppajjeyyunti> <vuccanti>.
1943,Evaṃsa teti evaṃ assa te.,<Evaṃsa> <teti> <evaṃ> <assa> <te>.
1944,"Evaṃ etena upāyena na honti, no aññathāti vuttaṃ hoti.","<Evaṃ> <etena> <upāyena> <na> <honti>, <no> <aññathāti> <vuttaṃ> <hoti>."
1945,Esa nayo paṭisaṅkhā yoniso sotindriyasaṃvarasaṃvutotiādīsu.,<Esa> <nayo> <paṭisaṅkhā> <yoniso> <sotindriyasaṃvarasaṃvutotiādīsu>.
1946,"Ime vuccanti, bhikkhave, āsavā saṃvarā pahātabbāti ime chasu dvāresu cattāro cattāro katvā catuvīsati āsavā saṃvarena pahātabbāti vuccanti.","<Ime> <vuccanti>, <bhikkhave>, <āsavā> <saṃvarā> <pahātabbāti> <ime> <chasu> <dvāresu> <cattāro> <cattāro> <katvā> <catuvīsati> <āsavā> <saṃvarena> <pahātabbāti> <vuccanti>."
1947,Sabbattheva cettha satisaṃvaro eva saṃvaroti veditabbo.,<Sabbattheva> <cettha> <satisaṃvaro> <eva> <saṃvaroti> <veditabbo>.
1948,Saṃvarāpahātabbaāsavavaṇṇanā niṭṭhitā.,<Saṃvarāpahātabbaāsavavaṇṇanā> <niṭṭhitā>.
1949,Paṭisevanāpahātabbaāsavavaṇṇanā 23.,<Paṭisevanāpahātabbaāsavavaṇṇanā> <23>.
1950,"Paṭisaṅkhā yoniso cīvarantiādīsu yaṃ vattabbaṃ, taṃ sabbaṃ visuddhimagge sīlakathāyaṃ vuttameva.","<Paṭisaṅkhā> <yoniso> <cīvarantiādīsu> <yaṃ> <vattabbaṃ>, <taṃ> <sabbaṃ> <visuddhimagge> <sīlakathāyaṃ> <vuttameva>."
1951,Yañhissāti yaṃ cīvarapiṇḍapātādīsu vā aññataraṃ assa.,<Yañhissāti> <yaṃ> <cīvarapiṇḍapātādīsu> <vā> <aññataraṃ> <assa>.
1952,Appaṭisevatoti evaṃ yoniso appaṭisevantassa.,<Appaṭisevatoti> <evaṃ> <yoniso> <appaṭisevantassa>.
1953,Sesaṃ vuttanayameva.,<Sesaṃ> <vuttanayameva>.
1954,Kevalaṃ panidha aladdhaṃ cīvarādiṃ patthayato laddhaṃ vā assādayato kāmāsavassa uppatti veditabbā.,<Kevalaṃ> <panidha> <aladdhaṃ> <cīvarādiṃ> <patthayato> <laddhaṃ> <vā> <assādayato> <kāmāsavassa> <uppatti> <veditabbā>.
1955,"Īdisaṃ aññasmimpi sampattibhave sugatibhave labhissāmīti bhavapatthanāya assādayato bhavāsavassa, ahaṃ labhāmi na labhāmīti vā mayhaṃ vā idanti attasaññaṃ adhiṭṭhahato diṭṭhāsavassa uppatti veditabbā.","<Īdisaṃ> <aññasmimpi> <sampattibhave> <sugatibhave> <labhissāmīti> <bhavapatthanāya> <assādayato> <bhavāsavassa>, <ahaṃ> <labhāmi> <na> <labhāmīti> <vā> <mayhaṃ> <vā> <idanti> <attasaññaṃ> <adhiṭṭhahato> <diṭṭhāsavassa> <uppatti> <veditabbā>."
1956,Sabbeheva pana sahajāto avijjāsavoti evaṃ catunnaṃ āsavānaṃ uppatti vipākapariḷāhā ca navavedanuppādanatopi veditabbā.,<Sabbeheva> <pana> <sahajāto> <avijjāsavoti> <evaṃ> <catunnaṃ> <āsavānaṃ> <uppatti> <vipākapariḷāhā> <ca> <navavedanuppādanatopi> <veditabbā>.
1957,"Ime vuccanti, bhikkhave, āsavā paṭisevanā pahātabbāti ime ekamekasmiṃ paccaye cattāro cattāro katvā soḷasa āsavā iminā ñāṇasaṃvarasaṅkhātena paccavekkhaṇapaṭisevanena pahātabbāti vuccanti.","<Ime> <vuccanti>, <bhikkhave>, <āsavā> <paṭisevanā> <pahātabbāti> <ime> <ekamekasmiṃ> <paccaye> <cattāro> <cattāro> <katvā> <soḷasa> <āsavā> <iminā> <ñāṇasaṃvarasaṅkhātena> <paccavekkhaṇapaṭisevanena> <pahātabbāti> <vuccanti>."
1958,Paṭisevanāpahātabbaāsavavaṇṇanā niṭṭhitā.,<Paṭisevanāpahātabbaāsavavaṇṇanā> <niṭṭhitā>.
1959,Adhivāsanāpahātabbaāsavavaṇṇanā 24.,<Adhivāsanāpahātabbaāsavavaṇṇanā> <24>.
1960,"Paṭisaṅkhā yoniso khamo hoti sītassāti upāyena pathena paccavekkhitvā khamo hoti sītassa sītaṃ khamati sahati, na avīrapuriso viya appamattakenapi sītena calati kampati kammaṭṭhānaṃ vijahati.","<Paṭisaṅkhā> <yoniso> <khamo> <hoti> <sītassāti> <upāyena> <pathena> <paccavekkhitvā> <khamo> <hoti> <sītassa> <sītaṃ> <khamati> <sahati>, <na> <avīrapuriso> <viya> <appamattakenapi> <sītena> <calati> <kampati> <kammaṭṭhānaṃ> <vijahati>."
1961,"Apica kho lomasanāgatthero viya anappakenāpi sītena phuṭṭho na calati na kampati, kammaṭṭhānameva manasi karoti.","<Apica> <kho> <lomasanāgatthero> <viya> <anappakenāpi> <sītena> <phuṭṭho> <na> <calati> <na> <kampati>, <kammaṭṭhānameva> <manasi> <karoti>."
1962,Thero kira cetiyapabbate piyaṅguguhāyaṃ padhānaghare viharanto antaraṭṭhake himapātasamaye lokantarikaniraye paccavekkhitvā kammaṭṭhānaṃ avijahantova abbhokāse vītināmesi.,<Thero> <kira> <cetiyapabbate> <piyaṅguguhāyaṃ> <padhānaghare> <viharanto> <antaraṭṭhake> <himapātasamaye> <lokantarikaniraye> <paccavekkhitvā> <kammaṭṭhānaṃ> <avijahantova> <abbhokāse> <vītināmesi>.
1963,Evaṃ uṇhādīsupi atthayojanā veditabbā.,<Evaṃ> <uṇhādīsupi> <atthayojanā> <veditabbā>.
1964,"Kevalañhi yo bhikkhu adhimattampi uṇhaṃ sahati sveva thero viya, ayaṃ ‘‘khamo uṇhassā’’ti veditabbo.","<Kevalañhi> <yo> <bhikkhu> <adhimattampi> <uṇhaṃ> <sahati> <sveva> <thero> <viya>, <ayaṃ> ‘‘<khamo> <uṇhassā’’ti> <veditabbo>."
1965,Thero kira gimhasamaye pacchābhattaṃ bahicaṅkame nisīdi.,<Thero> <kira> <gimhasamaye> <pacchābhattaṃ> <bahicaṅkame> <nisīdi>.
1966,Kammaṭṭhānaṃ manasikaronto sedāpissa kacchehi muccanti.,<Kammaṭṭhānaṃ> <manasikaronto> <sedāpissa> <kacchehi> <muccanti>.
1967,"Atha naṃ antevāsiko āha ‘‘idha, bhante, nisīdatha, sītalo okāso’’ti.","<Atha> <naṃ> <antevāsiko> <āha> ‘‘<idha>, <bhante>, <nisīdatha>, <sītalo> <okāso’’ti>."
1968,Thero ‘‘uṇhabhayenevamhi āvuso idha nisinno’’ti avīcimahānirayaṃ paccavekkhitvā nisīdiyeva.,<Thero> ‘‘<uṇhabhayenevamhi> <āvuso> <idha> <nisinno’’ti> <avīcimahānirayaṃ> <paccavekkhitvā> <nisīdiyeva>.
